date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_pts,away_pts,home_form,away_form,home_points,away_points,dif_points,dif_form
2010-01-24,Ivory Coast,Algeria,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,2,0,3,2.0,1.3333333333333333,1200.0,1564.2567,-364.2566999999999,0.6666666666666667
2010-01-25,Egypt,Cameroon,3.0,1.0,African Cup of Nations,Benguela,Angola,True,0,3,0,3.0,1.3333333333333333,1563.241764,1481.235245,82.00651900000003,1.6666666666666667
2010-01-25,Zambia,Nigeria,0.0,0.0,African Cup of Nations,Lubango,Angola,True,1,1,1,1.3333333333333333,2.0,1255.821846,1585.086373,-329.26452700000004,-0.6666666666666667
2010-01-28,Algeria,Egypt,0.0,4.0,African Cup of Nations,Benguela,Angola,True,2,0,3,1.75,3.0,1564.2567,1563.241764,1.0149359999998069,-1.25
2010-01-28,Ghana,Nigeria,1.0,0.0,African Cup of Nations,Luanda,Angola,True,0,3,0,2.0,1.75,1346.311722,1585.086373,-238.77465100000018,0.25
2010-01-30,Nigeria,Algeria,1.0,0.0,African Cup of Nations,Benguela,Angola,True,0,3,0,1.4,1.4,1585.086373,1564.2567,20.829673000000184,0.0
2010-01-31,Ghana,Egypt,0.0,1.0,African Cup of Nations,Luanda,Angola,True,2,0,3,2.25,3.0,1346.311722,1563.241764,-216.93004200000018,-0.75
2010-06-11,Uruguay,France,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True,1,1,1,1.0,1.0,1673.068603,1877.322731,-204.25412800000004,0.0
2010-06-11,South Africa,Mexico,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,False,1,1,1,1.0,1.0,1429.728396,1681.028247,-251.299851,0.0
2010-06-12,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,0,3,0,1.0,1.6666666666666667,1874.814835,1585.086373,289.7284619999998,-0.6666666666666667
2010-06-12,England,United States,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,1,1,1,1.0,1.0,1825.965482,1200.0,625.9654820000001,0.0
2010-06-12,South Korea,Greece,2.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,0,3,0,1.0,1.0,1200.0,1475.819913,-275.81991300000004,0.0
2010-06-13,Serbia,Ghana,0.0,1.0,FIFA World Cup,Pretoria,South Africa,True,2,0,3,1.0,1.8,1508.650488,1346.311722,162.33876600000008,-0.8
2010-06-13,Algeria,Slovenia,0.0,1.0,FIFA World Cup,Polokwane,South Africa,True,2,0,3,1.1666666666666667,1.0,1564.2567,1446.439067,117.81763299999989,0.16666666666666674
2010-06-13,Germany,Australia,4.0,0.0,FIFA World Cup,Durban,South Africa,True,0,3,0,1.0,1.0,1730.37136,1580.674774,149.69658600000002,0.0
2010-06-14,Japan,Cameroon,1.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True,0,3,0,1.0,1.0,1660.427891,1481.235245,179.19264599999997,0.0
2010-06-14,Netherlands,Denmark,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,0,3,0,1.0,1.0,1757.874428,1620.807946,137.06648200000018,0.0
2010-06-14,Italy,Paraguay,1.0,1.0,FIFA World Cup,Cape Town,South Africa,True,1,1,1,1.0,1.0,1700.370754,1503.503339,196.86741499999994,0.0
2010-06-15,Ivory Coast,Portugal,0.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,1,1,1,1.3333333333333333,1.0,1200.0,1763.834406,-563.834406,0.33333333333333326
2010-06-15,New Zealand,Slovakia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,1,1,1,1.0,1.0,1281.566939,1473.938441,-192.37150199999996,0.0
2010-06-15,Brazil,North Korea,2.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,0,3,0,1.0,1.0,1761.16093,1200.0,561.16093,0.0
2010-06-16,Honduras,Chile,0.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,2,0,3,1.0,1.0,1380.273797,1455.283124,-75.00932699999998,0.0
2010-06-16,South Africa,Uruguay,0.0,3.0,FIFA World Cup,Pretoria,South Africa,False,2,0,3,1.0,1.0,1429.728396,1673.068603,-243.34020699999996,0.0
2010-06-16,Spain,Switzerland,0.0,1.0,FIFA World Cup,Durban,South Africa,True,2,0,3,1.0,1.0,1876.395199,1649.39683,226.99836900000014,0.0
2010-06-17,Argentina,South Korea,4.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,0,3,0,3.0,3.0,1874.814835,1200.0,674.8148349999999,0.0
2010-06-17,France,Mexico,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True,2,0,3,1.0,1.0,1877.322731,1681.028247,196.294484,0.0
2010-06-17,Greece,Nigeria,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True,0,3,0,0.0,1.4285714285714286,1475.819913,1585.086373,-109.26646000000005,-1.4285714285714286
2010-06-18,England,Algeria,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True,1,1,1,1.0,1.0,1825.965482,1564.2567,261.70878200000016,0.0
2010-06-18,Germany,Serbia,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,2,0,3,3.0,0.0,1730.37136,1508.650488,221.7208720000001,3.0
2010-06-18,Slovenia,United States,2.0,2.0,FIFA World Cup,Johannesburg,South Africa,True,1,1,1,3.0,1.0,1446.439067,1200.0,246.43906700000002,2.0
2010-06-19,Netherlands,Japan,1.0,0.0,FIFA World Cup,Durban,South Africa,True,0,3,0,3.0,3.0,1757.874428,1660.427891,97.44653700000003,0.0
2010-06-19,Cameroon,Denmark,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True,2,0,3,0.8,0.0,1481.235245,1620.807946,-139.57270099999982,0.8
2010-06-19,Ghana,Australia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,1,1,1,2.0,0.0,1346.311722,1580.674774,-234.36305200000015,2.0
2010-06-20,Brazil,Ivory Coast,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,0,3,0,3.0,1.25,1761.16093,1200.0,561.16093,1.75
2010-06-20,Italy,New Zealand,1.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,1,1,1,1.0,1.0,1700.370754,1281.566939,418.803815,0.0
2010-06-20,Slovakia,Paraguay,0.0,2.0,FIFA World Cup,Bloemfontein,South Africa,True,2,0,3,1.0,1.0,1473.938441,1503.503339,-29.564898000000085,0.0
2010-06-21,Chile,Switzerland,1.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True,0,3,0,3.0,3.0,1455.283124,1649.39683,-194.11370599999987,0.0
2010-06-21,Portugal,North Korea,7.0,0.0,FIFA World Cup,Cape Town,South Africa,True,0,3,0,1.0,0.0,1763.834406,1200.0,563.834406,1.0
2010-06-21,Spain,Honduras,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,0,3,0,0.0,0.0,1876.395199,1380.273797,496.121402,0.0
2010-06-22,South Africa,France,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,False,0,3,0,0.5,0.5,1429.728396,1877.322731,-447.594335,0.0
2010-06-22,Nigeria,South Korea,2.0,2.0,FIFA World Cup,Durban,South Africa,True,1,1,1,1.25,1.5,1585.086373,1200.0,385.0863730000001,-0.25
2010-06-22,Mexico,Uruguay,0.0,1.0,FIFA World Cup,Rustenburg,South Africa,True,2,0,3,2.0,2.0,1681.028247,1673.068603,7.959644000000026,0.0
2010-06-22,Greece,Argentina,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True,2,0,3,1.5,3.0,1475.819913,1874.814835,-398.99492199999986,-1.5
2010-06-23,Australia,Serbia,2.0,1.0,FIFA World Cup,Nelspruit,South Africa,True,0,3,0,0.5,1.5,1580.674774,1508.650488,72.02428600000007,-1.0
2010-06-23,Ghana,Germany,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,2,0,3,1.8571428571428572,1.5,1346.311722,1730.37136,-384.0596380000002,0.3571428571428572
2010-06-23,Slovenia,England,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,2,0,3,2.0,1.0,1446.439067,1825.965482,-379.52641500000004,1.0
2010-06-23,United States,Algeria,1.0,0.0,FIFA World Cup,Pretoria,South Africa,True,0,3,0,1.0,1.0,1200.0,1564.2567,-364.2566999999999,0.0
2010-06-24,Cameroon,Netherlands,1.0,2.0,FIFA World Cup,Cape Town,South Africa,True,2,0,3,0.6666666666666666,3.0,1481.235245,1757.874428,-276.639183,-2.3333333333333335
2010-06-24,Denmark,Japan,1.0,3.0,FIFA World Cup,Rustenburg,South Africa,True,2,0,3,1.5,1.5,1620.807946,1660.427891,-39.61994500000014,0.0
2010-06-24,Paraguay,New Zealand,0.0,0.0,FIFA World Cup,Polokwane,South Africa,True,1,1,1,2.0,1.0,1503.503339,1281.566939,221.93640000000005,1.0
2010-06-24,Slovakia,Italy,3.0,2.0,FIFA World Cup,Johannesburg,South Africa,True,0,3,0,0.5,1.0,1473.938441,1700.370754,-226.43231300000002,-0.5
2010-06-25,Switzerland,Honduras,0.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True,1,1,1,1.5,0.0,1649.39683,1380.273797,269.12303299999985,1.5
2010-06-25,Portugal,Brazil,0.0,0.0,FIFA World Cup,Durban,South Africa,True,1,1,1,2.0,3.0,1763.834406,1761.16093,2.673475999999937,-1.0
2010-06-25,Chile,Spain,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True,2,0,3,3.0,1.5,1455.283124,1876.395199,-421.112075,1.5
2010-06-25,North Korea,Ivory Coast,0.0,3.0,FIFA World Cup,Nelspruit,South Africa,True,2,0,3,0.0,1.0,1200.0,1200.0,0.0,-1.0
2010-06-26,Uruguay,South Korea,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,0,3,0,2.3333333333333335,1.3333333333333333,1673.068603,1200.0,473.06860299999994,1.0000000000000002
2010-06-26,United States,Ghana,1.0,2.0,FIFA World Cup,Rustenburg,South Africa,True,2,0,3,1.6666666666666667,1.625,1200.0,1346.311722,-146.31172199999992,0.04166666666666674
2010-06-27,Argentina,Mexico,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,0,3,0,3.0,1.3333333333333333,1874.814835,1681.028247,193.78658799999994,1.6666666666666667
2010-06-27,Germany,England,4.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True,0,3,0,2.0,1.6666666666666667,1730.37136,1825.965482,-95.59412199999997,0.33333333333333326
2010-06-28,Brazil,Chile,3.0,0.0,FIFA World Cup,Johannesburg,South Africa,True,0,3,0,2.3333333333333335,2.0,1761.16093,1455.283124,305.87780599999996,0.3333333333333335
2010-06-28,Netherlands,Slovakia,2.0,1.0,FIFA World Cup,Durban,South Africa,True,0,3,0,3.0,1.3333333333333333,1757.874428,1473.938441,283.93598700000007,1.6666666666666667
2010-06-29,Paraguay,Japan,0.0,0.0,FIFA World Cup,Pretoria,South Africa,True,1,1,1,1.6666666666666667,2.0,1503.503339,1660.427891,-156.92455199999995,-0.33333333333333326
2010-06-29,Spain,Portugal,1.0,0.0,FIFA World Cup,Cape Town,South Africa,True,0,3,0,2.0,1.6666666666666667,1876.395199,1763.834406,112.5607930000001,0.33333333333333326
2010-07-02,Uruguay,Ghana,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,1,1,1,2.5,1.7777777777777777,1673.068603,1346.311722,326.756881,0.7222222222222223
2010-07-02,Netherlands,Brazil,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True,0,3,0,3.0,2.5,1757.874428,1761.16093,-3.2865019999999276,0.5
2010-07-03,Argentina,Germany,0.0,4.0,FIFA World Cup,Cape Town,South Africa,True,2,0,3,3.0,2.25,1874.814835,1730.37136,144.4434749999998,0.75
2010-07-03,Paraguay,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,2,0,3,1.5,2.25,1503.503339,1876.395199,-372.89185999999995,-0.75
2010-07-06,Uruguay,Netherlands,2.0,3.0,FIFA World Cup,Cape Town,South Africa,True,2,0,3,2.2,3.0,1673.068603,1757.874428,-84.80582500000014,-0.7999999999999998
2010-07-07,Germany,Spain,0.0,1.0,FIFA World Cup,Durban,South Africa,True,2,0,3,2.4,2.4,1730.37136,1876.395199,-146.02383899999995,0.0
2010-07-10,Uruguay,Germany,2.0,3.0,FIFA World Cup,Port Elizabeth,South Africa,True,2,0,3,1.8333333333333333,2.0,1673.068603,1730.37136,-57.302757000000156,-0.16666666666666674
2010-07-11,Netherlands,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,2,0,3,3.0,2.5,1757.874428,1876.395199,-118.52077099999997,0.5
2010-08-11,Estonia,Faroe Islands,2.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,0,3,0,1.0,1.0,1121.103157,1137.138273,-16.035116000000016,0.0
2010-09-02,Israel,Malta,3.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,0,3,0,1.0,1.0,1328.333496,987.730586,340.60290999999995,0.0
2010-09-03,Moldova,Finland,2.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,0,3,0,1.0,1.0,1004.157429,1346.408799,-342.25137000000007,0.0
2010-09-03,Montenegro,Wales,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,0,3,0,1.0,1.0,1295.518644,1524.290508,-228.77186400000005,0.0
2010-09-03,Portugal,Cyprus,4.0,4.0,UEFA Euro qualification,Guimarães,Portugal,False,1,1,1,1.25,1.0,1763.834406,1128.334119,635.5002869999998,0.25
2010-09-03,Romania,Albania,1.0,1.0,UEFA Euro qualification,Piatra Neamţ,Romania,False,1,1,1,1.0,1.0,1451.161007,1388.058361,63.10264599999982,0.0
2010-09-03,Sweden,Hungary,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,0,3,0,1.0,1.0,1514.767421,1500.581454,14.185967000000119,0.0
2010-09-03,Slovakia,North Macedonia,1.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,0,3,0,1.0,1.0,1473.938441,1372.043897,101.894544,0.0
2010-09-03,Slovenia,Northern Ireland,0.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False,2,0,3,1.3333333333333333,1.0,1446.439067,1362.157683,84.28138400000012,0.33333333333333326
2010-09-03,Luxembourg,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,3,1.0,1.0,1227.765462,1385.838723,-158.073261,0.0
2010-09-03,San Marino,Netherlands,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,3,1.0,2.5714285714285716,726.330601,1757.874428,-1031.543827,-1.5714285714285716
2010-09-03,Lithuania,Scotland,0.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,1,1,1,1.0,1.0,1058.421622,1498.350389,-439.9287669999999,0.0
2010-09-03,Liechtenstein,Spain,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,3,1.0,2.5714285714285716,803.570149,1876.395199,-1072.82505,-1.5714285714285716
2010-09-03,Andorra,Russia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,3,1.0,1.0,945.341934,1525.604093,-580.2621589999999,0.0
2010-09-03,Kazakhstan,Turkey,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,0,3,1.0,1.0,1182.957166,1200.0,-17.042834000000084,0.0
2010-09-03,Iceland,Norway,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,0,3,1.0,1.0,1345.068497,1550.943159,-205.87466199999994,0.0
2010-09-03,Greece,Georgia,1.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,1,1,1,1.0,1.0,1475.819913,1350.184155,125.63575800000012,0.0
2010-09-03,France,Belarus,0.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,2,0,3,0.3333333333333333,1.0,1877.322731,1235.820374,641.5023570000001,-0.6666666666666667
2010-09-03,Faroe Islands,Serbia,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,3,0.0,1.0,1137.138273,1508.650488,-371.51221499999997,-1.0
2010-09-03,Estonia,Italy,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,3,3.0,0.6666666666666666,1121.103157,1700.370754,-579.267597,2.3333333333333335
2010-09-03,England,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False,0,3,0,1.25,1.0,1825.965482,1278.904375,547.061107,0.25
2010-09-03,Belgium,Germany,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,2,0,3,1.0,2.142857142857143,1734.714832,1730.37136,4.343471999999792,-1.1428571428571428
2010-09-03,Armenia,Republic of Ireland,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0,3,1.0,1.0,1191.416122,1436.630274,-245.214152,0.0
2010-09-03,Latvia,Croatia,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,2,0,3,1.0,1.0,1090.569353,1717.066402,-626.4970489999998,0.0
2010-09-07,Malta,Latvia,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,2,0,3,0.0,0.0,987.730586,1090.569353,-102.83876700000008,0.0
2010-09-07,Netherlands,Finland,2.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,0,3,0,2.625,0.0,1757.874428,1346.408799,411.46562900000004,2.625
2010-09-07,Norway,Portugal,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False,0,3,0,3.0,1.2,1550.943159,1763.834406,-212.89124700000002,1.8
2010-09-07,Russia,Slovakia,0.0,1.0,UEFA Euro qualification,Moscow,Russia,False,2,0,3,3.0,1.4,1525.604093,1473.938441,51.66565199999991,1.6
2010-09-07,North Macedonia,Armenia,2.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,1,1,1,0.0,0.0,1372.043897,1191.416122,180.62777499999993,0.0
2010-09-07,Serbia,Slovenia,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,1,1,1,1.5,1.0,1508.650488,1446.439067,62.21142099999997,0.5
2010-09-07,Sweden,San Marino,6.0,0.0,UEFA Euro qualification,Malmö,Sweden,False,0,3,0,3.0,0.0,1514.767421,726.330601,788.43682,3.0
2010-09-07,Switzerland,England,1.0,3.0,UEFA Euro qualification,Basel,Switzerland,False,2,0,3,1.3333333333333333,1.6,1649.39683,1825.965482,-176.56865200000016,-0.26666666666666683
2010-09-07,Turkey,Belgium,3.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False,0,3,0,3.0,0.0,1200.0,1734.714832,-534.7148319999999,3.0
2010-09-07,Scotland,Liechtenstein,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,0,3,0,1.0,0.0,1498.350389,803.570149,694.7802399999999,1.0
2010-09-07,Italy,Faroe Islands,5.0,0.0,UEFA Euro qualification,Florence,Italy,False,0,3,0,1.25,0.0,1700.370754,1137.138273,563.232481,1.25
2010-09-07,Germany,Azerbaijan,6.0,1.0,UEFA Euro qualification,Cologne,Germany,False,0,3,0,2.25,1.0,1730.37136,1136.6663,593.70506,1.25
2010-09-07,Hungary,Moldova,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,0,3,0,0.0,3.0,1500.581454,1004.157429,496.4240249999999,-3.0
2010-09-07,Republic of Ireland,Andorra,3.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,3,0,3.0,0.0,1436.630274,945.341934,491.28834000000006,3.0
2010-09-07,Austria,Kazakhstan,2.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,0,3,0,1.0,0.0,1593.447673,1182.957166,410.490507,1.0
2010-09-07,Belarus,Romania,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,1,1,1,3.0,1.0,1235.820374,1451.161007,-215.34063300000003,2.0
2010-09-07,Bosnia and Herzegovina,France,0.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2,0,3,3.0,0.25,1385.838723,1877.322731,-491.4840079999999,2.75
2010-09-07,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,0,3,0.0,3.0,1278.904375,1295.518644,-16.614268999999922,-3.0
2010-09-07,Albania,Luxembourg,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,0,3,0,1.0,0.0,1388.058361,1227.765462,160.29289900000003,1.0
2010-09-07,Czech Republic,Lithuania,0.0,1.0,UEFA Euro qualification,Olomouc,Czech Republic,False,2,0,3,1.0,1.0,1200.0,1058.421622,141.57837799999993,0.0
2010-09-07,Denmark,Iceland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,0,3,0,1.0,0.0,1620.807946,1345.068497,275.7394489999999,1.0
2010-09-07,Georgia,Israel,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,1,1,1,1.0,3.0,1350.184155,1328.333496,21.85065899999995,-2.0
2010-09-07,Croatia,Greece,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,1,1,1,3.0,1.0,1717.066402,1475.819913,241.24648899999988,2.0
2010-10-08,Luxembourg,Belarus,0.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1,1,1,0.0,2.0,1227.765462,1235.820374,-8.054911999999831,-2.0
2010-10-08,Spain,Lithuania,3.0,1.0,UEFA Euro qualification,Salamanca,Spain,False,0,3,0,2.625,2.0,1876.395199,1058.421622,817.973577,0.625
2010-10-08,Slovenia,Faroe Islands,5.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,0,3,0,1.0,0.0,1446.439067,1137.138273,309.300794,1.0
2010-10-08,Serbia,Estonia,1.0,3.0,UEFA Euro qualification,Belgrade,Serbia,False,2,0,3,1.4,1.5,1508.650488,1121.103157,387.547331,-0.10000000000000009
2010-10-08,Portugal,Denmark,3.0,1.0,UEFA Euro qualification,Porto,Portugal,False,0,3,0,1.0,1.5,1763.834406,1620.807946,143.02646000000004,-0.5
2010-10-08,Northern Ireland,Italy,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1,1,1,3.0,1.6,1362.157683,1700.370754,-338.2130710000001,1.4
2010-10-08,Montenegro,Switzerland,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,0,3,0,3.0,1.0,1295.518644,1649.39683,-353.8781859999999,2.0
2010-10-08,Moldova,Netherlands,0.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0,3,1.5,2.6666666666666665,1004.157429,1757.874428,-753.7169990000001,-1.1666666666666665
2010-10-08,Wales,Bulgaria,0.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,2,0,3,0.0,0.0,1524.290508,1278.904375,245.38613299999997,0.0
2010-10-08,Kazakhstan,Belgium,0.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,0,3,0.0,0.0,1182.957166,1734.714832,-551.757666,0.0
2010-10-08,Germany,Turkey,3.0,0.0,UEFA Euro qualification,Berlin,Germany,False,0,3,0,2.3333333333333335,3.0,1730.37136,1200.0,530.3713600000001,-0.6666666666666665
2010-10-08,Hungary,San Marino,8.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,0,3,0,1.5,0.0,1500.581454,726.330601,774.2508529999999,1.5
2010-10-08,Greece,Latvia,1.0,0.0,UEFA Euro qualification,Piraeus,Greece,False,0,3,0,1.0,1.5,1475.819913,1090.569353,385.25055999999995,-0.5
2010-10-08,Georgia,Malta,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,0,3,0,1.0,0.0,1350.184155,987.730586,362.4535689999999,1.0
2010-10-08,Czech Republic,Scotland,1.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,0,3,0,0.0,2.0,1200.0,1498.350389,-298.35038899999995,-2.0
2010-10-08,Cyprus,Norway,1.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,2,0,3,1.0,3.0,1128.334119,1550.943159,-422.6090399999998,-2.0
2010-10-08,Austria,Azerbaijan,3.0,0.0,UEFA Euro qualification,Vienna,Austria,False,0,3,0,3.0,0.0,1593.447673,1136.6663,456.7813729999998,3.0
